country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude
Afghanistan,0,0,0,0.0,AF,AFG,Asia,AS,19737765.0,37172386.0,0.8833128269588779,,19362969582.3643,,Southern Asia,Muslims,33.93911,67.709953
Albania,89,132,54,4.9,AL,ALB,Europe,EU,3128530.0,2866376.0,-0.08379462559093248,2545967253.2416,15102500898.238,4.931930537994568,Southern Europe,Muslims,41.153332,20.168331
Algeria,25,0,14,0.7,DZ,DZA,Africa,AF,30192754.0,42228429.0,0.3986279290719886,48187747528.899,173757952824.25,2.605853390844725,Northern Africa,Muslims,28.033886,1.6596259999999998
Andorra,245,138,312,12.4,AD,AND,Europe,EU,64142.0,77006.0,0.20055501855258645,1211932397.81713,3236543909.3484397,1.6705647238888366,Southern Europe,Christians,42.546245,1.601554
Angola,217,57,45,5.9,AO,AGO,Africa,AF,15359601.0,30809762.0,1.0058959864907948,6506229607.29432,105750987618.63,15.253805045562725,Sub-Saharan Africa,Christians,-11.202692,17.873887
Antigua and Barbuda,102,128,45,4.9,AG,ATG,North America,NA,73224.0,96286.0,0.3149513820605266,727860592.592593,1610574074.07407,1.2127507526369958,Latin America and the Caribbean,Christians,17.060816,-61.79642800000001
Argentina,193,25,221,8.3,AR,ARG,South America,SA,36063459.0,44494502.0,0.23378353695911425,298948000000.0,519871519807.795,0.7390031704771229,Latin America and the Caribbean,Christians,-38.416097,-63.616672
Armenia,21,179,11,3.8,AM,ARM,Europe,EU,3108687.0,2951776.0,-0.05047500761575546,1893726437.2646198,12433089919.0459,5.565409699304189,Western Asia,Christians,40.069099,45.038189
Australia,261,72,212,10.4,AU,AUS,Oceania,OC,18711000.0,24992369.0,0.3357046122601678,398899138574.239,1433904348500.12,2.594653910823767,Australia and New Zealand,Christians,-25.274398,133.775136
Austria,279,75,191,9.7,AT,AUT,Europe,EU,7976789.0,8847037.0,0.1090975328543854,218259904401.956,455285818035.125,1.085980103778717,Western Europe,Christians,47.516231,14.550072
Azerbaijan,21,46,5,1.3,AZ,AZE,Europe,EU,7913000.0,9942334.0,0.2564557058005813,4446370371.1502285,46939529411.7647,9.556819494013931,Western Asia,Muslims,40.143105,47.57692700000001
Bahrain,42,63,7,2.0,BH,BHR,Asia,AS,613700.0,1569439.0,1.557339090760958,6183776595.7446785,37746196808.5106,5.104068642208931,Western Asia,Muslims,25.930414000000006,50.637772
Bangladesh,0,0,0,0.0,BD,BGD,Asia,AS,122682815.0,161356039.0,0.31522934976671346,49984559471.3656,274024958965.892,4.4821921382116265,Southern Asia,Muslims,23.684994,90.356331
Barbados,143,173,36,6.3,BB,BRB,North America,NA,269336.0,286641.0,0.06425060147919327,2874459304.9271607,5145000000.0,0.7899018403846827,Latin America and the Caribbean,Christians,13.193887,-59.543198
Belarus,142,373,42,14.4,BY,BLR,Europe,EU,10069000.0,9485386.0,-0.05796146588539081,15222012660.4232,59662495092.2654,2.9194879431013865,Eastern Europe,Christians,53.709807,27.953389
Belgium,295,84,212,10.5,BE,BEL,Europe,EU,10203008.0,11422068.0,0.11948045125515926,258528339631.029,542761092103.469,1.0994258999926132,Western Europe,Christians,50.503887,4.469936
Belize,263,114,8,6.8,BZ,BLZ,North America,NA,230244.0,383071.0,0.6637610534910791,688992450.0,1871203164.0827398,1.7158543813981413,Latin America and the Caribbean,Christians,17.189877,-88.49765
Benin,34,4,13,1.1,BJ,BEN,Africa,AF,6470265.0,11485048.0,0.7750506354840181,2455092582.30927,10354274634.9108,3.2174680944909735,Sub-Saharan Africa,Christians,9.30769,2.315834
Bhutan,23,0,0,0.4,BT,BTN,Asia,AS,564377.0,754394.0,0.3366845211622727,376955087.251575,2446674101.3737,5.4906249686473165,Southern Asia,Buddhists,27.514162,90.433601
Bolivia,167,41,8,3.8,BO,BOL,South America,SA,8096761.0,11353142.0,0.4021831692944871,8497545598.08352,40287647756.8741,3.7410922709211833,Latin America and the Caribbean,Christians,-16.290154,-63.588653
Bosnia-Herzegovina,76,173,8,4.6,BA,BIH,Europe,EU,3734337.0,3323929.0,-0.10990116853406642,4116699437.4041,20161865419.4327,3.8975801430250474,Southern Europe,Christians,43.915886,17.679076000000006
Botswana,173,35,35,5.4,BW,BWA,Africa,AF,1575824.0,2254126.0,0.4304427397983531,4790458837.170779,18616018903.4434,2.8860617607222623,Sub-Saharan Africa,Christians,-22.328474,24.684866
Brazil,245,145,16,7.2,BR,BRA,South America,SA,169785250.0,209469333.0,0.23373103965155986,863723411632.917,1868626087908.48,1.1634542525317668,Latin America and the Caribbean,Christians,-14.235004,-51.92528
Brunei,31,2,1,0.6,BN,BRN,Asia,AS,319144.0,428962.0,0.34410172210663525,4051147227.53346,13567351175.0315,2.3490145909340296,South-eastern Asia,Muslims,4.535277,114.727669
Bulgaria,231,252,94,10.3,BG,BGR,Europe,EU,8256786.0,7024216.0,-0.14927963495723395,14942172233.5833,65132951116.4756,3.3590014957855963,Eastern Europe,Christians,42.733883,25.48583
Burkina Faso,25,7,7,4.3,BF,BFA,Africa,AF,10968724.0,19751535.0,0.8007140119488829,2804902723.73145,14124775068.568996,4.035745072035286,Sub-Saharan Africa,Muslims,12.238333,-1.561593
Burundi,88,0,0,6.3,BI,BDI,Africa,AF,6185562.0,11175378.0,0.8066875734169344,893770806.077641,3036931818.18182,2.3978865694993448,Sub-Saharan Africa,Christians,-3.373056,29.918886
