,country,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude,Kmeans_5,Kmeans_7,Spectral_5,Spectral_7,dbscan,PC1,PC2,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
0,Afghanistan,AF,AFG,Asia,AS,Big population,Very big population,Population increase,No info,Medium,No info,Southern Asia,Muslims,33.93911,67.709953,0,0,2,0,0,-2.0030673699073223,-0.24750891257164095,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
1,Albania,AL,ALB,Europe,EU,Small population,Small population,Population decrease,Poor,Poor,Big Growth,Southern Europe,Muslims,41.153332,20.168331,4,4,2,0,-1,0.14493394848352023,0.41994820091011315,-0.19743025236553036,0.5586974480858724,0.020260888517798458,0.019066037355184515
2,Algeria,DZ,DZA,Africa,AF,Very big population,Very big population,Population increase,Rich,Rich,Average growth,Northern Africa,Muslims,28.033886,1.6596259999999998,0,0,2,0,0,-1.6854263786877404,-0.3715564145522393,-0.8315095826429386,-0.9414052000246952,-0.4698335769802992,-1.092084883856262
3,Andorra,AD,AND,Europe,EU,Very small population,Very small population,Population increase,Poor,Very poor,Average growth,Southern Europe,Christians,42.546245,1.6015540000000001,2,3,4,3,-1,3.567076866337242,-1.6549620507102096,1.3481381151856524,0.6268839320908982,3.181370190980528,2.0032641109470535
4,Angola,AO,AGO,Africa,AF,Big population,Big population,Big population increase,Medium,Rich,Big Growth,Sub-Saharan Africa,Christians,-11.202691999999999,17.873887,1,2,0,0,-1,0.5798819038211376,-0.22346636857226249,1.070728408189286,-0.29363360197695004,-0.09001036621927352,0.28362578050076703
5,Antigua and Barbuda,AG,ATG,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Latin America and the Caribbean,Christians,17.060816,-61.79642800000001,4,4,2,0,-1,0.1464728939756745,0.4498708797397132,-0.0686328884029318,0.5132397920825219,-0.09001036621927352,0.019066037355184515
6,Argentina,AR,ARG,South America,SA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Latin America and the Caribbean,Christians,-38.416097,-63.616671999999994,2,6,4,4,-1,1.6291960004871389,-1.881433897143282,0.8329486593352581,-0.6572948500037543,2.066405281972356,0.9185691640501652
7,Armenia,AM,ARM,Europe,EU,Small population,Small population,Population decrease,Poor,Poor,Big Growth,Western Asia,Christians,40.069099,45.038189,4,4,2,0,-1,-0.39982517640485754,1.203345834999076,-0.8711395407852767,1.0928249061252413,-0.5065906618926566,-0.2719496801049564
8,Australia,AU,AUS,Oceania,OC,Big population,Big population,Population increase,Very rich,Very rich,Average growth,Australia and New Zealand,Christians,-25.274398,133.775136,2,3,4,6,-1,2.4894424239937565,-1.4378204278078945,1.5066579477550044,-0.12316739196438557,1.9561340272352843,1.4741446246558882
9,Austria,AT,AUT,Europe,EU,Medium population,Medium population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,47.516231,14.550072,2,3,4,6,-1,2.3761430309371225,-1.2588689076350004,1.6849927593955254,-0.08907414996187267,1.698834432848783,1.2889528044539802
